N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
35,Bobby Orr,1974-75,BOS,D,80,46,89,135,80,101,1.69,16,52,2,4,4,0,384,12.0,--,--,--
36,Bryan Trottier,1978-79,NYI,C,76,47,87,134,76,50,1.76,15,44,0,0,8,0,187,25.1,--,--,--
37,Phil Esposito,1971-72,BOS,C,76,66,67,133,54,76,1.75,27,52,2,4,16,0,426,15.5,--,--,--
38,Teemu Selanne,1992-93,WIN,R,84,76,56,132,8,45,1.57,24,49,0,0,7,0,387,19.6,--,--,--
39,Guy Lafleur,1977-78,MTL,R,78,60,72,132,73,26,1.69,15,36,0,0,12,0,305,19.7,--,--,--
40,Pierre Turgeon,1992-93,NYI,C,83,58,74,132,-1,26,1.59,24,54,0,1,10,2,301,19.3,--,--,--
41,Brett Hull,1990-91,STL,R,78,86,45,131,23,22,1.68,29,45,0,0,11,1,389,22.1,--,--,--
42,Jari Kurri,1985-86,EDM,R,78,68,63,131,45,22,1.68,16,34,6,10,9,2,236,28.8,--,--,--
43,Kent Nilsson,1980-81,CGY,C,80,49,82,131,14,26,1.64,20,53,0,0,8,0,217,22.6,--,--,--
44,Denis Savard,1987-88,CHI,C,80,44,87,131,4,95,1.64,14,62,7,13,6,1,270,16.3,--,--,--
45,Mario Lemieux,1991-92,PIT,C,64,44,87,131,27,94,2.05,12,47,4,10,5,0,249,17.7,--,--,--
46,Marcel Dionne,1978-79,LAK,C,80,59,71,130,22,30,1.63,19,49,0,1,7,0,362,16.3,--,--,--
47,Phil Esposito,1972-73,BOS,C,78,55,75,130,17,87,1.67,19,44,5,6,11,0,411,13.4,--,--,--
48,Dale Hawerchuk,1984-85,WIN,C,80,53,77,130,20,74,1.63,17,43,3,4,4,1,280,18.9,--,--,--
49,Wayne Gretzky,1993-94,LAK,C,81,38,92,130,-25,20,1.60,14,61,4,7,0,0,233,16.3,--,--,--
50,Guy Lafleur,1978-79,MTL,R,80,52,77,129,55,28,1.61,13,45,0,1,13,0,342,15.2,--,--,--
51,Bryan Trottier,1981-82,NYI,C,80,50,79,129,70,88,1.61,18,35,2,7,10,0,217,23.0,--,--,
52,Mark Messier,1989-90,EDM,C,79,45,84,129,19,79,1.63,13,47,6,11,3,1,211,21.3,--,--,
53,Alexander Mogilny,1992-93,BUF,R,77,76,51,127,7,40,1.65,27,48,0,1,11,0,360,21.1,--,--,
54,Steve Yzerman,1989-90,DET,C,79,62,65,127,-6,79,1.61,16,37,7,11,8,1,332,18.7,--,--,
55,Phil Esposito,1974-75,BOS,C,79,61,66,127,17,62,1.61,27,54,4,5,8,0,346,17.6,--,--,
56,Jaromir Jagr,1998-99,PIT,R,81,44,83,127,17,66,1.57,10,44,1,1,7,3,343,12.8,25:51,24.0,50.0
57,Doug Gilmour,1992-93,TOR,C,83,32,95,127,32,100,1.53,15,59,3,5,2,0,211,15.2,--,--,
58,Mike Bossy,1978-79,NYI,R,80,69,57,126,63,25,1.57,27,50,0,0,9,0,279,24.7,--,--,
59,Phil Esposito,1968-69,BOS,C,74,49,77,126,55,79,1.70,10,39,2,4,9,0,351,14.0,--,--,
60,Marcel Dionne,1984-85,LAK,C,80,46,80,126,11,46,1.57,16,52,1,4,2,1,316,14.5,--,--,
61,Paul Coffey,1983-84,EDM,D,80,40,86,126,52,104,1.57,14,41,1,9,4,1,259,15.4,--,--,
62,Luc Robitaille,1992-93,LAK,L,84,63,62,125,18,100,1.49,24,45,2,4,8,0,265,23.8,--,--,
63,Guy Lafleur,1975-76,MTL,R,80,56,69,125,67,36,1.56,18,38,0,0,12,0,303,18.5,--,--,
64,Guy Lafleur,1979-80,MTL,R,74,50,75,125,40,12,1.69,15,41,0,0,7,0,323,15.5,--,--,
65,Joe Thornton,2005-06,"BOS, SJS",C,81,29,96,125,31,61,1.54,11,51,0,2,6,1,195,14.9,21:20,26.0,51.3
66,Peter Stastny,1982-83,QUE,C,75,47,77,124,29,78,1.65,5,33,0,1,4,0,201,23.4,--,--,
67,Mike Bossy,1985-86,NYI,R,80,61,62,123,30,14,1.54,21,39,1,2,9,1,302,20.2,--,--,
68,Kevin Stevens,1991-92,PIT,L,80,54,69,123,8,254,1.54,19,42,0,0,4,1,325,16.6,--,--,
69,Jaromir Jagr,2005-06,NYR,R,82,54,69,123,34,72,1.50,24,52,0,0,9,2,368,14.7,22:05,22.2,16.7
70,Mark Recchi,1992-93,PHI,R,84,53,70,123,1,95,1.46,15,42,4,5,6,0,274,19.3,--,--,
71,Bryan Trottier,1977-78,NYI,C,77,46,77,123,52,46,1.60,13,33,2,2,6,0,193,23.8,--,--,
72,Mario Lemieux,1989-90,PIT,C,59,45,78,123,-18,78,2.08,14,49,3,3,4,0,226,19.9,--,--,
73,Michel Goulet,1983-84,QUE,L,75,56,66,122,62,76,1.63,11,30,2,3,16,0,239,23.4,--,--,
74,Marcel Dionne,1976-77,LAK,C,80,53,69,122,11,12,1.52,14,46,1,2,5,0,376,14.1,--,--,
75,Mario Lemieux,1996-97,PIT,C,76,50,72,122,27,65,1.61,15,37,3,6,7,0,327,15.3,--,--,
76,Peter Stastny,1985-86,QUE,C,76,41,81,122,2,60,1.61,15,55,0,0,8,1,207,19.8,--,--,
77,Bobby Orr,1973-74,BOS,D,74,32,90,122,84,82,1.65,11,35,0,4,4,0,384,8.3,--,--,
78,Jaromir Jagr,2000-01,PIT,R,81,52,69,121,19,42,1.49,14,41,1,2,10,0,317,16.4,23:19,23.4,0.0
79,Marcel Dionne,1974-75,DET,C,80,47,74,121,-15,14,1.51,15,44,10,12,1,0,378,12.4,--,--,
80,Dale Hawerchuk,1987-88,WIN,C,80,44,77,121,-9,59,1.51,20,59,3,5,4,2,292,15.1,--,--,
81,Paul Coffey,1984-85,EDM,D,80,37,84,121,57,97,1.51,12,39,2,6,6,0,285,13.0,--,--,
82,Denis Savard,1982-83,CHI,C,78,35,86,121,26,99,1.55,13,46,0,0,4,0,212,16.5,--,--,
83,Wayne Gretzky,1991-92,LAK,C,74,31,90,121,-12,34,1.64,12,54,2,4,2,0,215,14.4,--,--,
84,Sergei Fedorov,1993-94,DET,C,82,56,64,120,48,34,1.46,13,28,4,11,10,2,337,16.6,--,--,
85,Joe Sakic,1995-96,COL,C,82,51,69,120,14,44,1.46,17,50,6,8,7,0,339,15.0,--,--,
86,Sidney Crosby,2006-07,PIT,C,79,36,84,120,10,60,1.52,13,61,0,0,4,0,250,14.4,20:46,24.4,49.8
87,Bobby Orr,1969-70,BOS,D,76,33,87,120,54,125,1.58,11,51,4,5,3,0,413,8.0,--,--,
88,Mike Bossy,1980-81,NYI,R,79,68,51,119,38,32,1.51,28,44,2,2,10,0,315,21.6,--,--,
89,Guy Lafleur,1974-75,MTL,R,70,53,66,119,53,37,1.70,15,41,2,3,11,0,260,20.4,--,--,
90,Peter Stastny,1983-84,QUE,C,80,46,73,119,22,73,1.49,11,31,0,1,4,0,189,24.3,--,--,
91,Denis Savard,1981-82,CHI,C,80,32,87,119,0,82,1.49,8,46,0,0,4,0,231,13.9,--,--,
92,Bobby Clarke,1975-76,PHI,C,76,30,89,119,83,136,1.57,10,38,4,6,2,0,194,15.5,--,--,
93,Ron Francis,1995-96,PIT,C,77,27,92,119,25,56,1.55,12,54,1,2,4,0,158,17.1,--,--,
94,Mike Bossy,1982-83,NYI,R,79,60,58,118,27,20,1.49,19,40,0,0,7,0,274,21.9,--,--,
95,Joe Sakic,2000-01,COL,C,82,54,64,118,45,30,1.44,19,46,3,6,12,2,332,16.3,23:01,31.7,53.0
96,Mike Bossy,1983-84,NYI,R,67,51,67,118,65,8,1.76,6,28,0,0,11,0,246,20.7,--,--,
97,Mike Bossy,1984-85,NYI,R,76,58,59,117,37,38,1.54,14,28,4,4,7,1,285,20.3,--,--,
98,Marcel Dionne,1981-82,LAK,C,78,50,67,117,-10,50,1.50,17,43,1,1,5,0,346,14.4,--,--,
99,Darryl Sittler,1977-78,TOR,C,80,45,72,117,34,100,1.46,14,36,0,0,8,0,311,14.5,--,--,
100,Bobby Orr,1971-72,BOS,D,76,37,80,117,83,106,1.54,11,35,4,9,4,0,353,10.5,--,--,
101,Peter Mahovlich,1974-75,MTL,C,80,35,82,117,41,64,1.46,14,42,1,2,3,0,241,14.5,--,--,
102,Johnny Bucyk,1970-71,BOS,L,78,51,65,116,37,8,1.49,22,48,0,0,5,0,225,22.7,--,--,
103,Denis Savard,1985-86,CHI,C,80,47,69,116,10,111,1.45,14,39,1,2,8,0,281,16.7,--,--,
104,Barry Pederson,1983-84,BOS,C,80,39,77,116,27,64,1.45,10,47,3,3,7,0,236,16.5,--,--,
105,Peter Forsberg,1995-96,COL,C,82,30,86,116,26,47,1.41,7,39,3,7,3,0,217,13.8,--,--,
106,Bobby Clarke,1974-75,PHI,C,80,27,89,116,79,125,1.45,10,34,3,5,4,0,195,13.8,--,--,
107,Rob Brown,1988-89,PIT,R,68,49,66,115,27,118,1.69,24,47,0,0,6,1,169,29.0,--,--,
108,Eric Lindros,1995-96,PHI,C,73,47,68,115,26,163,1.58,15,39,0,1,4,0,294,16.0,--,--,
109,Adam Oates,1990-91,STL,C,61,25,90,115,15,29,1.89,3,41,1,1,3,0,139,18.0,--,--,
110,Mats Sundin,1992-93,QUE,C,80,47,67,114,21,96,1.43,13,47,4,9,9,1,215,21.9,--,--,
111,Bobby Smith,1981-82,MNS,C,80,43,71,114,10,82,1.43,20,35,0,0,4,0,261,16.5,--,--,
112,Joe Thornton,2006-07,SJS,C,82,22,92,114,24,44,1.39,10,54,0,0,5,0,213,10.3,20:19,23.4,51.1
113,Brett Hull,1989-90,STL,R,80,72,41,113,-1,24,1.41,27,44,0,0,12,0,385,18.7,--,--,
114,Jari Kurri,1983-84,EDM,R,64,52,61,113,39,14,1.77,10,26,5,9,4,1,195,26.7,--,--,
115,Gilbert Perreault,1975-76,BUF,C,80,44,69,113,17,36,1.41,14,43,0,0,4,0,237,18.6,--,--,
116,Mark Recchi,1990-91,PIT,R,78,40,73,113,0,48,1.45,12,40,0,1,9,1,184,21.7,--,--,
117,Evgeni Malkin,2008-09,PIT,C,82,35,78,113,17,80,1.38,14,41,2,2,4,2,290,12.1,22:31,23.7,42.4
118,Paul Coffey,1988-89,PIT,D,75,30,83,113,-10,195,1.51,11,64,0,0,2,0,342,8.8,--,--,
119,Alex Ovechkin,2007-08,WSH,L,82,65,47,112,28,40,1.37,22,37,0,0,11,2,446,14.6,23:06,21.3,38.9
120,Bill Barber,1975-76,PHI,L,80,50,62,112,74,104,1.40,15,38,4,7,10,0,380,13.2,--,--,
121,Dave Taylor,1980-81,LAK,R,72,47,65,112,48,130,1.56,13,39,0,0,3,0,206,22.8,--,--,
122,Bernie Nicholls,1989-90,"LAK, NYR",C,79,39,73,112,-9,86,1.42,15,52,0,1,1,1,287,13.6,--,--,
123,Adam Oates,1993-94,BOS,C,77,32,80,112,10,45,1.45,16,45,2,5,3,0,197,16.2,--,--,
124,Henrik Sedin,2009-10,VAN,C,82,29,83,112,35,48,1.37,4,27,2,2,5,0,166,17.5,19:41,25.1,49.5
125,Kevin Stevens,1992-93,PIT,L,72,55,56,111,17,177,1.54,26,44,0,0,5,0,326,16.9,--,--,
126,Pierre Larouche,1975-76,PIT,C,76,53,58,111,3,33,1.46,18,32,0,0,3,0,319,16.6,--,--,
127,Luc Robitaille,1987-88,LAK,L,80,53,58,111,-9,82,1.39,17,42,0,0,6,0,220,24.1,--,--,
128,Peter Stastny,1987-88,QUE,C,76,46,65,111,2,69,1.46,20,57,0,2,2,0,199,23.1,--,--,
129,Bryan Trottier,1983-84,NYI,C,68,40,71,111,68,59,1.63,7,23,3,5,4,0,194,20.6,--,--,
130,Mark Messier,1987-88,EDM,C,77,37,74,111,21,103,1.44,12,33,3,8,7,0,182,20.3,--,--,
131,Doug Gilmour,1993-94,TOR,C,83,27,84,111,25,105,1.34,10,40,1,5,3,0,167,16.2,--,--,
132,Pavel Bure,1992-93,VAN,R,83,60,50,110,35,69,1.33,13,33,7,9,9,0,407,14.7,--,--,
133,Alex Ovechkin,2008-09,WSH,L,79,56,54,110,8,72,1.39,19,46,1,1,10,2,528,10.6,23:00,21.4,25.0
134,Joe Mullen,1988-89,CGY,R,79,51,59,110,51,16,1.39,13,40,1,2,7,0,270,18.9,--,--,
135,Mats Naslund,1985-86,MTL,L,80,43,67,110,11,16,1.38,19,50,0,0,7,0,225,19.1,--,--,
136,John Cullen,1990-91,"PIT, HFD",C,78,39,71,110,-6,101,1.41,14,43,0,0,3,0,205,19.0,--,--,
137,Brett Hull,1991-92,STL,R,73,70,39,109,-2,48,1.49,20,40,5,5,9,1,408,17.2,--,--,
138,Sidney Crosby,2009-10,PIT,C,81,51,58,109,15,71,1.35,13,34,2,3,6,1,298,17.1,21:57,23.5,55.9
139,Teemu Selanne,1996-97,ANA,R,78,51,58,109,28,34,1.40,11,32,1,1,8,1,273,18.7,--,--,
140,Evgeni Malkin,2011-12,PIT,C,75,50,59,109,18,70,1.45,12,34,0,0,9,1,339,14.7,21:01,21.9,47.5
141,Alex Ovechkin,2009-10,WSH,L,72,50,59,109,45,89,1.51,13,36,0,0,7,0,368,13.6,21:48,19.7,45.5
142,Joe Sakic,1990-91,QUE,C,80,48,61,109,-26,24,1.36,12,34,3,4,7,1,245,19.6,--,--,
143,Rick Tocchet,1992-93,PIT,R,80,48,61,109,28,252,1.36,20,40,4,4,5,0,240,20.0,--,--,
144,Jean Ratelle,1971-72,NYR,C,63,46,63,109,61,4,1.73,5,26,1,1,6,0,183,25.1,--,--,
145,Peter Stastny,1980-81,QUE,C,77,39,70,109,10,37,1.42,11,33,2,2,4,0,232,16.8,--,--,
146,Jari Kurri,1986-87,EDM,R,79,54,54,108,35,41,1.37,12,25,5,7,10,1,211,25.6,--,--,
147,Vincent Lecavalier,2006-07,TBL,C,82,52,56,108,2,44,1.32,16,36,5,9,7,1,339,15.3,22:36,25.7,46.6
148,Steve Yzerman,1990-91,DET,C,80,51,57,108,-2,34,1.35,12,33,6,7,4,0,326,15.6,--,--,
149,Paul Kariya,1995-96,ANA,L,82,50,58,108,9,20,1.32,20,41,3,6,9,3,349,14.3,--,--,
150,Connor McDavid,2017-18,EDM,C,82,41,67,108,20,26,1.32,5,20,1,4,7,2,274,15.0,21:33,23.7,41.4
151,Teemu Selanne,1995-96,"WIN, ANA",R,79,40,68,108,5,22,1.37,9,48,1,1,5,0,267,15.0,--,--,
152,Bob MacMillan,1978-79,AFM,R,79,37,71,108,34,14,1.37,8,27,1,2,4,0,193,19.2,--,--,
153,Pavel Bure,1993-94,VAN,R,76,60,47,107,1,86,1.41,25,43,4,6,9,1,374,16.0,--,--,
154,Bobby Hull,1968-69,CHI,L,74,58,49,107,12,48,1.45,20,36,2,2,11,0,414,14.0,--,--,
155,Marcel Dionne,1982-83,LAK,C,80,56,51,107,10,22,1.34,17,37,1,2,7,0,346,16.2,--,--,
156,Jimmy Carson,1987-88,LAK,C,80,55,52,107,-19,45,1.34,22,48,0,0,7,0,264,20.8,--,--,
157,Alexander Mogilny,1995-96,VAN,R,79,55,52,107,14,16,1.35,10,29,5,7,6,0,292,18.8,--,--,
158,Mario Lemieux,1986-87,PIT,C,63,54,53,107,12,57,1.70,19,38,0,0,4,2,267,20.2,--,--,
159,Guy Chouinard,1978-79,AFM,C,80,50,57,107,23,14,1.34,11,26,0,0,5,0,229,21.8,--,--,
160,Jeremy Roenick,1992-93,CHI,C,84,50,57,107,15,86,1.27,22,51,3,3,3,0,255,19.6,--,--,
161,Teemu Selanne,1998-99,ANA,R,75,47,60,107,18,30,1.43,25,54,0,0,7,0,281,16.7,22:47,23.3,20.0
162,Jeremy Roenick,1993-94,CHI,C,84,46,61,107,21,125,1.27,24,41,5,7,5,0,281,16.4,--,--,
163,Barry Pederson,1982-83,BOS,C,77,46,61,107,37,47,1.39,15,39,1,2,10,0,213,21.6,--,--,
164,Luc Robitaille,1991-92,LAK,L,80,44,63,107,-4,95,1.34,26,47,0,0,6,0,240,18.3,--,--,
165,Bernie Federko,1983-84,STL,C,79,41,66,107,-2,43,1.35,14,38,0,0,4,0,196,20.9,--,--,
166,Mark Recchi,1993-94,PHI,R,84,40,67,107,-2,46,1.27,11,36,0,2,5,0,217,18.4,--,--,
167,Sergei Fedorov,1995-96,DET,C,78,39,68,107,49,48,1.37,11,37,3,5,11,1,306,12.7,--,--,
168,Mark Messier,1986-87,EDM,C,77,37,70,107,22,73,1.39,7,28,4,11,5,0,210,17.6,--,--,
169,Mark Messier,1991-92,NYR,C,79,35,72,107,31,76,1.35,12,33,4,9,6,1,212,16.5,--,--,
170,Dino Ciccarelli,1981-82,MNS,R,76,55,51,106,14,138,1.39,20,37,0,0,4,0,289,19.0,--,--,
171,Alex Ovechkin,2005-06,WSH,L,81,52,54,106,2,52,1.31,21,52,3,3,5,2,425,12.2,21:37,24.2,12.5
172,Vic Hadfield,1971-72,NYR,L,78,50,56,106,60,142,1.36,23,34,0,0,7,0,242,20.7,--,--,
173,Hakan Loob,1987-88,CGY,R,80,50,56,106,41,47,1.32,9,35,8,13,4,1,198,25.3,--,--,
174,Mark Messier,1982-83,EDM,C,77,48,58,106,18,72,1.38,12,32,1,5,2,0,237,20.3,--,--,
175,Michel Goulet,1987-88,QUE,L,80,48,58,106,-31,56,1.32,29,54,1,1,4,0,284,16.9,--,--,
176,Evgeni Malkin,2007-08,PIT,C,82,47,59,106,16,78,1.29,17,40,0,0,5,0,272,17.3,21:19,24.2,39.3
177,Patrick Kane,2015-16,CHI,R,82,46,60,106,17,30,1.29,17,37,0,0,9,1,287,16.0,20:25,24.0,21.6
178,Pierre Turgeon,1989-90,BUF,C,80,40,66,106,10,29,1.32,17,46,1,2,10,1,193,20.7,--,--,
179,Gilbert Perreault,1979-80,BUF,C,80,40,66,106,33,57,1.32,10,39,0,0,5,0,180,22.2,--,--,
180,Dave Taylor,1981-82,LAK,R,78,39,67,106,-3,130,1.36,13,41,0,1,3,0,232,16.8,--,--,
181,Peter Forsberg,2002-03,COL,C,75,29,77,106,52,70,1.41,8,33,0,0,2,1,166,17.5,19:20,26.7,47.0
182,Craig Janney,1992-93,STL,C,84,24,82,106,-4,12,1.26,8,44,0,0,6,0,137,17.5,--,--,
183,Steve Shutt,1976-77,MTL,L,80,60,45,105,89,28,1.31,8,18,0,0,9,0,293,20.5,--,--,
184,Michel Goulet,1982-83,QUE,L,80,57,48,105,30,51,1.31,10,18,4,6,4,0,256,22.3,--,--,
185,Charlie Simmer,1980-81,LAK,L,65,56,49,105,32,62,1.62,23,41,0,0,10,0,171,32.7,--,--,
186,John Ogrodnick,1984-85,DET,L,79,55,50,105,-5,30,1.33,15,32,1,4,6,0,301,18.3,--,--,
187,Pat LaFontaine,1989-90,NYI,C,74,54,51,105,-13,38,1.42,13,40,2,2,8,0,286,18.9,--,--,
188,Dany Heatley,2006-07,OTT,L,82,50,55,105,31,74,1.28,17,39,3,4,10,0,310,16.1,21:02,23.9,38.3
189,Ken Hodge,1973-74,BOS,R,76,50,55,105,40,43,1.38,15,35,0,0,11,0,251,19.9,--,--,
190,Joe Sakic,1992-93,QUE,C,78,48,57,105,-3,40,1.35,20,47,2,3,4,0,264,18.2,--,--,
191,Rick Middleton,1983-84,BOS,R,80,47,58,105,26,14,1.31,16,33,4,5,6,1,209,22.5,--,--,
192,Dale Hawerchuk,1985-86,WIN,C,80,46,59,105,-27,44,1.31,18,43,2,3,2,0,313,14.7,--,--,
193,Mike Rogers,1979-80,HFD,C,80,44,61,105,28,10,1.31,3,22,2,2,0,0,229,19.2,--,--,
194,Ken Hodge,1970-71,BOS,R,78,43,62,105,69,113,1.35,5,12,0,0,7,0,232,18.5,--,--,
195,Doug Gilmour,1986-87,STL,C,80,42,63,105,-4,58,1.31,17,42,1,2,2,0,208,20.2,--,--,
196,Mike Rogers,1980-81,HFD,C,80,40,65,105,-21,32,1.31,10,31,4,9,1,0,242,16.5,--,--,
197,Glenn Anderson,1981-82,EDM,R,80,38,67,105,45,71,1.31,9,24,0,0,8,0,252,15.1,--,--,
198,Denis Savard,1984-85,CHI,C,79,38,67,105,16,56,1.33,7,38,0,0,1,0,265,14.3,--,--,
199,Jean Ratelle,1975-76,"NYR, BOS",C,80,36,69,105,20,18,1.31,17,42,1,2,4,0,214,16.8,--,--,
200,Peter Mahovlich,1975-76,MTL,C,80,34,71,105,72,76,1.31,8,26,1,1,7,0,200,17.0,--,--,
201,Neal Broten,1985-86,MNS,C,80,29,76,105,14,47,1.31,6,38,0,0,0,0,193,15.0,--,--,
202,Michel Goulet,1985-86,QUE,L,75,53,51,104,7,64,1.39,28,51,0,0,3,0,244,21.7,--,--,
203,Jean Pronovost,1975-76,PIT,R,80,52,52,104,16,24,1.30,13,37,2,2,3,0,299,17.4,--,--,
204,Theo Fleury,1990-91,CGY,R,79,51,53,104,48,136,1.32,9,32,7,7,9,0,249,20.5,--,--,
205,Markus Naslund,2002-03,VAN,L,82,48,56,104,6,52,1.27,24,54,0,0,12,1,294,16.3,19:54,24.4,33.3
206,Glenn Anderson,1982-83,EDM,R,72,48,56,104,40,70,1.44,11,29,0,1,10,0,243,19.8,--,--,
207,Kent Nilsson,1982-83,CGY,C,80,46,58,104,3,10,1.30,16,35,4,5,6,0,217,21.2,--,--,
208,Jari Kurri,1982-83,EDM,R,80,45,59,104,48,22,1.30,10,20,1,3,3,0,218,20.6,--,--,
209,Bryan Trottier,1979-80,NYI,C,78,42,62,104,31,68,1.33,15,30,0,0,7,0,186,22.6,--,--,
210,Daniel Sedin,2010-11,VAN,L,82,41,63,104,30,32,1.27,18,42,0,0,10,0,266,15.4,18:33,24.3,23.5
211,Bobby Clarke,1972-73,PHI,C,78,37,67,104,32,80,1.33,10,33,2,4,4,0,231,16.0,--,--,
212,Sidney Crosby,2013-14,PIT,C,80,36,68,104,18,46,1.30,11,38,0,0,5,1,259,13.9,21:58,24.0,52.5
213,Bernie Federko,1980-81,STL,C,78,31,73,104,9,47,1.33,9,45,2,2,4,0,170,18.2,--,--,
214,Doug Weight,1995-96,EDM,C,82,25,79,104,-19,95,1.27,9,46,0,0,2,1,204,12.3,--,--,
215,Jeremy Roenick,1991-92,CHI,C,80,53,50,103,23,98,1.29,22,44,3,3,13,0,234,22.6,--,--,
216,Jacques Richard,1980-81,QUE,L,78,52,51,103,-9,39,1.32,16,40,0,0,6,0,261,19.9,--,--,
217,Dino Ciccarelli,1986-87,MNS,R,80,52,51,103,11,88,1.29,22,35,0,0,5,0,255,20.4,--,--,
218,Dany Heatley,2005-06,OTT,L,82,50,53,103,29,86,1.26,23,43,2,4,7,0,300,16.7,21:09,22.3,53.6
219,Mike Bullard,1987-88,CGY,C,79,48,55,103,25,68,1.30,21,47,0,0,3,0,230,20.9,--,--,
220,Steve Yzerman,1991-92,DET,C,79,45,58,103,26,64,1.30,9,27,8,10,9,0,295,15.3,--,--,
221,Dale Hawerchuk,1981-82,WIN,C,80,45,58,103,-7,47,1.29,12,34,0,2,2,0,339,13.3,--,--,
222,Gordie Howe,1968-69,DET,R,76,44,59,103,45,58,1.36,9,25,0,0,6,0,284,15.5,--,--,
223,Rick Middleton,1980-81,BOS,R,80,44,59,103,15,16,1.29,16,40,4,5,7,0,222,19.8,--,--,
