N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
32,Bryan Trottier,1980-81,NYI,C,18,11,18,29,18,34,1.61,4,12,2,4,1,0,49,22.4,--,--,
33,Brian Bellows,1990-91,MNS,L,23,10,19,29,-6,30,1.26,6,20,0,0,1,0,68,14.7,--,--,
34,Denis Savard,1984-85,CHI,C,15,9,20,29,4,20,1.93,3,11,0,0,0,0,49,18.4,--,--,
35,Jonathan Toews,2009-10,CHI,C,22,7,22,29,-1,4,1.32,5,15,0,1,3,0,58,12.1,20:58,29.2,60.2
36,Bryan Trottier,1981-82,NYI,C,19,6,23,29,9,40,1.53,2,12,0,1,2,1,52,11.5,--,--,
37,Jari Kurri,1983-84,EDM,R,19,14,14,28,9,13,1.47,4,6,0,0,0,0,60,23.3,--,--,
38,Kevin Stevens,1991-92,PIT,L,21,13,15,28,2,28,1.33,4,13,0,0,3,0,86,15.1,--,--,
39,Cam Neely,1989-90,BOS,R,21,12,16,28,7,51,1.33,4,7,1,1,2,0,65,18.5,--,--,
40,Mark Messier,1986-87,EDM,C,21,12,16,28,13,16,1.33,1,5,2,2,1,0,62,19.4,--,--,
41,Brian Propp,1986-87,PHI,L,26,12,16,28,11,10,1.08,5,9,1,2,3,0,104,11.5,--,--,
42,Evgeni Malkin,2016-17,PIT,C,25,10,18,28,9,53,1.12,1,11,0,1,0,0,60,16.7,18:04,24.4,46.9
43,Patrick Kane,2009-10,CHI,R,22,10,18,28,-2,6,1.27,1,11,1,1,1,1,64,15.6,18:55,26.5,28.6
44,Eric Staal,2005-06,CAR,C,25,9,19,28,0,8,1.12,7,17,0,1,1,1,87,10.3,19:48,26.3,42.0
45,Bob Bourne,1982-83,NYI,C,20,8,20,28,19,14,1.40,0,5,1,1,2,0,49,16.3,--,--,
46,Doug Gilmour,1993-94,TOR,C,18,6,22,28,3,42,1.56,5,16,0,2,1,0,31,19.4,--,--,
47,Mike Bossy,1981-82,NYI,R,19,17,10,27,7,0,1.42,6,12,0,0,3,1,62,27.4,--,--,
48,Glenn Anderson,1986-87,EDM,R,21,14,13,27,13,59,1.29,4,6,0,0,2,1,62,22.6,--,--,
49,Frank Mahovlich,1970-71,MTL,L,20,14,13,27,2,18,1.35,3,8,0,1,0,0,81,17.3,--,--,
50,Henrik Zetterberg,2007-08,DET,C,22,13,14,27,16,16,1.23,4,10,2,5,4,0,116,11.2,22:36,28.6,53.5
51,Phil Esposito,1969-70,BOS,C,14,13,14,27,12,16,1.93,4,9,0,1,2,0,72,18.1,--,--,
52,Dave Gagner,1990-91,MNS,C,23,12,15,27,-4,28,1.17,6,17,1,1,1,0,78,15.4,--,--,
53,Mario Lemieux,1995-96,PIT,C,18,11,16,27,3,33,1.50,3,12,1,1,2,0,78,14.1,--,--,
54,Esa Tikkanen,1987-88,EDM,L,19,10,17,27,2,72,1.42,5,15,0,0,1,0,42,23.8,--,--,
55,Peter Forsberg,2001-02,COL,C,20,9,18,27,8,20,1.35,0,7,0,0,4,2,35,25.7,18:10,27.5,56.3
56,Ron Francis,1991-92,PIT,C,21,8,19,27,8,6,1.29,2,12,0,1,2,1,58,13.8,--,--,
57,Sidney Crosby,2016-17,PIT,C,24,8,19,27,4,10,1.13,4,9,0,0,0,0,63,12.7,19:24,26.0,49.2
58,Pelle Eklund,1986-87,PHI,C,26,7,20,27,11,2,1.04,2,12,0,0,0,0,62,11.3,--,--,
59,Sidney Crosby,2007-08,PIT,C,20,6,21,27,7,12,1.35,2,14,0,0,1,0,59,10.2,20:42,26.0,48.9
60,Mike Bossy,1982-83,NYI,R,19,17,9,26,7,10,1.37,6,11,0,0,5,0,78,21.8,--,--,
61,Joe Sakic,2000-01,COL,C,21,13,13,26,6,6,1.24,5,13,0,0,3,1,79,16.4,21:33,34.1,59.8
62,Marian Hossa,2007-08,PIT,R,20,12,14,26,8,12,1.30,5,12,0,1,2,1,76,15.8,21:00,26.8,0.0
63,Eric Lindros,1996-97,PHI,C,19,12,14,26,7,40,1.37,4,7,0,0,1,0,71,16.9,--,--,
64,Brad Richards,2003-04,TBL,C,23,12,14,26,5,4,1.13,7,12,0,0,7,1,88,13.6,23:28,29.1,46.2
65,Glenn Anderson,1984-85,EDM,R,18,10,16,26,11,38,1.44,2,6,0,0,1,1,46,21.7,--,--,
66,Guy Lafleur,1976-77,MTL,R,14,9,17,26,20,6,1.86,1,6,0,0,2,0,57,15.8,--,--,
67,David Krejci,2012-13,BOS,C,22,9,17,26,13,14,1.18,1,3,0,0,2,1,56,16.1,22:15,26.6,45.1
68,Cory Stillman,2005-06,CAR,L,25,9,17,26,12,14,1.04,4,11,0,0,3,2,75,12.0,18:42,23.5,66.7
69,Mark Messier,1983-84,EDM,C,19,8,18,26,9,19,1.37,1,10,1,1,2,0,63,12.7,--,--,
70,Anze Kopitar,2013-14,LAK,C,26,5,21,26,9,14,1.00,1,7,0,0,1,0,46,10.9,21:13,27.6,53.1
71,Yvan Cournoyer,1972-73,MTL,R,17,15,10,25,6,2,1.47,3,6,0,0,3,0,49,30.6,--,--,
72,Jari Kurri,1986-87,EDM,R,21,15,10,25,11,20,1.19,4,8,1,2,5,1,52,28.8,--,--,
73,Tim Kerr,1988-89,PHI,R,19,14,11,25,1,27,1.32,8,16,0,0,2,0,54,25.9,--,--,
74,Mark Messier,1984-85,EDM,C,18,12,13,25,14,12,1.39,1,3,1,1,1,0,56,21.4,--,--,
75,Trevor Linden,1993-94,VAN,C,24,12,13,25,3,18,1.04,5,11,1,1,1,1,67,17.9,--,--,
76,Ken Linseman,1987-88,BOS,C,23,11,14,25,4,56,1.09,4,7,1,3,0,0,45,24.4,--,--,
77,Bobby Hull,1970-71,CHI,L,18,11,14,25,9,16,1.39,6,12,0,0,4,1,92,11.9,--,--,
78,Jeff Carter,2013-14,LAK,C,26,10,15,25,5,4,0.96,4,8,0,0,1,0,73,13.7,18:16,25.5,48.1
79,Jari Kurri,1989-90,EDM,R,22,10,15,25,13,18,1.14,6,9,0,2,3,0,58,17.2,--,--,
80,Justin Williams,2013-14,LAK,R,26,9,16,25,13,35,0.96,2,4,0,0,2,1,67,13.4,16:49,23.0,60.0
81,Glenn Anderson,1987-88,EDM,R,19,9,16,25,5,49,1.32,4,9,0,0,1,0,43,20.9,--,--,
82,Tomas Sandstrom,1992-93,LAK,R,24,8,17,25,-2,12,1.04,2,7,0,0,2,0,61,13.1,--,--,
83,Joe Sakic,1996-97,COL,C,17,8,17,25,5,14,1.47,3,12,0,0,0,0,50,16.0,--,--,
84,Denis Potvin,1980-81,NYI,D,18,8,17,25,18,16,1.39,6,15,1,3,2,0,44,18.2,--,--,
85,Bobby Smith,1980-81,MNS,C,19,8,17,25,1,13,1.32,2,9,0,0,0,0,62,12.9,--,--,
86,Ray Bourque,1990-91,BOS,D,19,7,18,25,-4,12,1.32,3,17,0,0,0,0,84,8.3,--,--,
87,Reggie Leach,1975-76,PHI,R,16,19,5,24,14,8,1.50,2,5,0,0,2,1,61,31.1,--,--,
88,Joe Mullen,1988-89,CGY,R,21,16,8,24,8,4,1.14,6,9,0,1,1,0,91,17.6,--,--,
89,Esa Tikkanen,1989-90,EDM,L,22,13,11,24,12,26,1.09,2,7,2,2,0,0,54,24.1,--,--,
90,Jaromir Jagr,1991-92,PIT,R,21,11,13,24,4,6,1.14,2,5,0,0,4,1,59,18.6,--,--,
91,Brett Hull,1999-00,DAL,R,23,11,13,24,3,4,1.04,3,6,0,0,4,0,79,13.9,19:59,25.7,0.0
92,Henrik Zetterberg,2008-09,DET,C,23,11,13,24,13,13,1.04,4,8,0,0,0,0,82,13.4,22:10,28.5,56.5
93,Phil Esposito,1971-72,BOS,C,15,9,15,24,16,24,1.60,2,8,0,1,3,0,101,8.9,--,--,
94,Dennis Hull,1972-73,CHI,L,16,9,15,24,7,4,1.50,4,8,0,0,1,0,69,13.0,--,--,
95,Martin St. Louis,2003-04,TBL,R,23,9,15,24,6,14,1.04,3,7,1,1,3,2,58,15.5,22:52,30.4,50.0
96,Peter Forsberg,1998-99,COL,C,19,8,16,24,7,31,1.26,1,9,1,1,0,0,54,14.8,21:39,30.0,43.2
97,Joe Murphy,1991-92,EDM,R,16,8,16,24,2,12,1.50,4,10,0,0,2,1,32,25.0,--,--,
98,Brent Burns,2015-16,SJS,D,24,7,17,24,11,12,1.00,4,10,0,0,0,0,77,9.1,25:07,29.5,0.0
99,Sergei Fedorov,1994-95,DET,C,17,7,17,24,13,6,1.41,3,10,0,2,0,0,53,13.2,--,--,
100,Steve Yzerman,1997-98,DET,C,22,6,18,24,10,22,1.09,3,8,1,3,0,0,65,9.2,22:41,28.0,60.2
101,Bobby Orr,1971-72,BOS,D,15,5,19,24,20,19,1.60,3,10,0,2,1,0,61,8.2,--,--,
102,Joe Pavelski,2015-16,SJS,C,24,14,9,23,1,4,0.96,5,9,0,0,4,0,74,18.9,20:47,27.2,52.2
103,Brian Propp,1988-89,PHI,L,18,14,9,23,8,14,1.28,5,9,1,4,1,0,52,26.9,--,--,
104,Claude Lemieux,1996-97,COL,R,17,13,10,23,7,32,1.35,4,9,0,0,4,1,73,17.8,--,--,
105,Tyler Johnson,2014-15,TBL,C,26,13,10,23,7,24,0.88,2,7,1,1,4,1,60,21.7,18:31,25.7,49.7
106,David Krejci,2010-11,BOS,C,25,12,11,23,8,10,0.92,2,4,0,0,4,1,57,21.1,20:07,24.3,51.8
107,Johan Franzen,2008-09,DET,R,23,12,11,23,8,12,1.00,4,8,0,0,3,0,72,16.7,19:41,25.6,57.8
108,Jacques Lemaire,1978-79,MTL,C,16,11,12,23,3,6,1.44,6,10,0,0,2,0,59,18.6,--,--,
109,Jaromir Jagr,1995-96,PIT,R,18,11,12,23,7,18,1.28,5,9,1,1,1,0,74,14.9,--,--,
110,Vincent Damphousse,1992-93,MTL,C,20,11,12,23,8,16,1.15,5,7,0,0,3,1,52,21.1,--,--,
111,Patrick Kane,2014-15,CHI,R,23,11,12,23,7,0,1.00,2,7,0,0,3,0,64,17.2,20:24,28.1,0.0
112,Mike Bossy,1979-80,NYI,R,16,10,13,23,-4,8,1.44,6,15,0,0,1,0,55,18.2,--,--,
113,Pavel Datsyuk,2007-08,DET,C,22,10,13,23,13,6,1.05,4,8,0,0,1,0,74,13.5,21:40,27.4,54.5
114,Guy Lafleur,1978-79,MTL,R,16,10,13,23,8,0,1.44,2,6,0,0,2,0,73,13.7,--,--,
115,Mike Modano,1999-00,DAL,C,23,10,13,23,3,10,1.00,4,7,0,1,2,1,67,14.9,25:26,32.8,50.2
116,Frank Mahovlich,1972-73,MTL,L,17,9,14,23,0,6,1.35,1,5,0,0,0,0,44,20.4,--,--,
117,Patrik Elias,2000-01,NJD,C,25,9,14,23,11,10,0.92,3,9,1,2,2,0,58,15.5,18:14,25.2,25.0
118,Jari Kurri,1982-83,EDM,R,16,8,15,23,16,8,1.44,2,4,2,6,0,0,31,25.8,--,--,
119,Phil Kessel,2016-17,PIT,R,25,8,15,23,12,2,0.92,5,11,0,1,2,0,68,11.8,17:33,23.2,0.0
120,Ray Bourque,1982-83,BOS,D,17,8,15,23,15,10,1.35,2,7,0,1,1,0,79,10.1,--,--,
121,Brian Propp,1990-91,MNS,L,23,8,15,23,-4,28,1.00,8,17,0,1,3,1,52,15.4,--,--,
122,Milan Hejduk,2000-01,COL,R,23,7,16,23,8,6,1.00,4,10,0,0,1,0,51,13.7,21:33,34.8,59.2
123,Mike Richards,2009-10,PHI,C,23,7,16,23,-1,18,1.00,2,12,1,1,1,0,59,11.9,21:45,31.9,47.4
124,Steve Yzerman,2001-02,DET,C,23,6,17,23,4,10,1.00,4,11,0,2,2,0,52,11.5,21:22,27.7,59.2
125,Larry Murphy,1990-91,PIT,D,23,5,18,23,17,44,1.00,4,8,0,1,0,0,66,7.6,--,--,
126,Mike Modano,1998-99,DAL,C,23,5,18,23,6,16,1.00,1,7,1,2,1,1,83,6.0,24:40,34.1,56.6
127,Peter Stastny,1984-85,QUE,C,18,4,19,23,2,24,1.28,1,9,0,0,2,2,27,14.8,--,--,
128,Marian Gaborik,2013-14,LAK,R,26,14,8,22,6,6,0.85,3,8,0,0,1,1,78,17.9,17:46,23.2,0.0
129,Daniel Alfredsson,2006-07,OTT,R,20,14,8,22,4,10,1.10,6,11,1,1,4,1,66,21.2,23:20,29.2,30.0
130,Rick MacLeish,1973-74,PHI,C,17,13,9,22,0,20,1.29,5,9,0,0,4,0,73,17.8,--,--,
131,Jarome Iginla,2003-04,CGY,R,26,13,9,22,13,45,0.85,4,7,2,2,3,0,93,14.0,23:18,31.3,47.0
132,Jeremy Roenick,1991-92,CHI,C,18,12,10,22,11,12,1.22,4,8,0,0,3,1,56,21.4,--,--,
133,Doug Gilmour,1988-89,CGY,C,22,11,11,22,12,20,1.00,3,6,0,0,3,1,49,22.4,--,--,
134,Patrick Sharp,2009-10,CHI,L,22,11,11,22,10,16,1.00,3,6,1,1,1,0,76,14.5,17:52,25.5,49.8
135,Valeri Kamensky,1995-96,COL,L,22,10,12,22,11,28,1.00,3,6,0,0,2,0,56,17.8,--,--,
136,Nikita Kucherov,2014-15,TBL,R,26,10,12,22,7,14,0.85,3,8,0,0,3,2,57,17.5,16:59,23.6,0.0
137,Phil Kessel,2015-16,PIT,R,24,10,12,22,5,4,0.92,5,11,0,0,0,0,98,10.2,17:47,23.3,0.0
138,Yvan Cournoyer,1970-71,MTL,R,20,10,12,22,14,6,1.10,2,7,0,0,1,0,60,16.7,--,--,
139,Glenn Anderson,1989-90,EDM,R,22,10,12,22,12,20,1.00,2,5,0,0,2,0,46,21.7,--,--,
140,Evgeni Malkin,2007-08,PIT,C,20,10,12,22,3,24,1.10,5,11,1,1,3,0,75,13.3,20:48,24.1,39.9
141,Petr Sykora,2000-01,NJD,R,25,10,12,22,15,12,0.88,2,8,2,3,2,0,71,14.1,18:40,25.2,50.0
142,Neal Broten,1990-91,MNS,C,23,9,13,22,2,6,0.96,2,12,1,2,0,0,55,16.4,--,--,
143,Luc Robitaille,1992-93,LAK,L,24,9,13,22,-13,28,0.92,4,10,0,0,2,0,71,12.7,--,--,
144,Steve Larmer,1984-85,CHI,R,15,9,13,22,1,14,1.47,5,8,0,0,1,0,45,20.0,--,--,
145,Paul Coffey,1983-84,EDM,D,19,8,14,22,18,21,1.16,2,7,0,0,1,0,66,12.1,--,--,
146,Valeri Kamensky,1996-97,COL,L,17,8,14,22,-1,16,1.29,5,10,0,0,2,0,49,16.3,--,--,
147,Jason Spezza,2006-07,OTT,C,20,7,15,22,5,10,1.10,3,10,0,0,0,0,49,14.3,20:58,25.4,46.6
148,Dany Heatley,2006-07,OTT,L,20,7,15,22,4,14,1.10,2,8,0,0,2,0,59,11.9,21:18,25.4,30.0
149,Mats Naslund,1986-87,MTL,L,17,7,15,22,-1,11,1.29,4,11,0,0,3,2,29,24.1,--,--,
150,Steve Larmer,1989-90,CHI,R,20,7,15,22,2,8,1.10,2,7,2,3,2,0,67,10.4,--,--,
151,Denis Savard,1989-90,CHI,C,20,7,15,22,0,41,1.10,4,9,0,0,1,0,69,10.1,--,--,
152,Jean Beliveau,1970-71,MTL,C,20,6,16,22,13,28,1.10,2,4,0,0,0,0,57,10.5,--,--,
153,Wayne Gretzky,1988-89,LAK,C,11,5,17,22,-4,0,2.00,1,10,1,1,0,0,42,11.9,--,--,
154,Ken Linseman,1979-80,PHI,C,17,4,18,22,13,40,1.29,0,6,0,0,1,1,56,7.1,--,--,
155,Craig Janney,1990-91,BOS,C,18,4,18,22,-4,11,1.22,4,11,0,0,0,0,26,15.4,--,--,
156,Henrik Sedin,2010-11,VAN,C,25,3,19,22,-11,16,0.88,2,11,0,0,1,0,46,6.5,20:57,29.6,45.8
157,Craig Janney,1989-90,BOS,C,18,3,19,22,3,2,1.22,1,7,0,0,2,0,27,11.1,--,--,
158,Mark Messier,1982-83,EDM,C,15,15,6,21,11,14,1.40,4,6,2,2,2,0,50,30.0,--,--,
159,Dino Ciccarelli,1980-81,MNS,R,19,14,7,21,-2,25,1.11,5,7,0,0,3,0,70,20.0,--,--,
160,Jake Guentzel,2016-17,PIT,C,25,13,8,21,1,10,0.84,1,3,1,1,5,1,52,25.0,17:30,24.5,0.0
161,Rod Brind'Amour,1996-97,PHI,C,19,13,8,21,9,10,1.11,4,6,2,2,1,0,65,20.0,--,--,
162,Brett Hull,1989-90,STL,R,12,13,8,21,1,17,1.75,7,10,0,0,3,0,68,19.1,--,--,
163,Bill Barber,1979-80,PHI,L,19,12,9,21,10,23,1.11,1,7,3,3,4,0,74,16.2,--,--,
164,Rick Tocchet,1986-87,PHI,R,26,11,10,21,7,72,0.81,0,3,1,1,2,0,61,18.0,--,--,
165,Joe Nieuwendyk,1998-99,DAL,C,23,11,10,21,7,19,0.91,3,5,0,0,6,2,72,15.3,18:27,26.4,59.8
166,Alex Ovechkin,2008-09,WSH,L,14,11,10,21,10,8,1.50,3,8,0,0,1,0,90,12.2,23:21,22.4,66.7
167,Michel Goulet,1984-85,QUE,L,17,11,10,21,0,17,1.24,7,10,0,0,0,0,51,21.6,--,--,
168,Peter Forsberg,1995-96,COL,C,22,10,11,21,10,18,0.95,3,6,0,0,1,0,50,20.0,--,--,
169,Jake Guentzel,2017-18,PIT,C,10,10,11,21,12,8,2.10,2,2,0,0,2,0,30,33.3,17:43,24.3,37.5
170,Jonathan Toews,2014-15,CHI,C,23,10,11,21,7,8,0.91,3,5,1,2,0,0,61,16.4,20:54,30.5,56.1
171,Gilbert Perreault,1979-80,BUF,C,14,10,11,21,3,8,1.50,3,8,0,0,2,0,48,20.8,--,--,
172,Claude Giroux,2009-10,PHI,C,23,10,11,21,7,4,0.91,3,7,0,1,2,1,47,21.3,18:45,27.0,43.8
173,Guy Lafleur,1977-78,MTL,R,15,10,11,21,10,16,1.40,3,9,0,0,2,1,46,21.7,--,--,
174,Brent Sutter,1982-83,NYI,C,20,10,11,21,18,26,1.05,3,4,0,0,0,0,45,22.2,--,--,
175,Duane Sutter,1982-83,NYI,R,20,9,12,21,16,43,1.05,2,5,0,0,1,0,42,21.4,--,--,
176,John LeClair,1996-97,PHI,L,19,9,12,21,5,10,1.11,4,8,0,0,3,0,79,11.4,--,--,
177,Doug Gilmour,1985-86,STL,C,19,9,12,21,3,25,1.11,1,5,2,2,2,0,55,16.4,--,--,
178,Alex Kovalev,1993-94,NYR,R,23,9,12,21,5,18,0.91,5,9,0,0,2,0,71,12.7,--,--,
179,Bob Probert,1987-88,DET,L,16,8,13,21,8,51,1.31,5,9,0,0,1,0,26,30.8,--,--,
180,Wayne Gretzky,1980-81,EDM,C,9,7,14,21,10,4,2.33,2,7,1,1,1,0,39,17.9,--,--,
181,Bernie Federko,1985-86,STL,C,19,7,14,21,2,17,1.11,1,4,0,0,1,0,34,20.6,--,--,
182,Ville Leino,2009-10,PHI,L,19,7,14,21,10,6,1.11,0,5,0,0,2,0,36,19.4,16:16,22.7,37.1
183,Chris Chelios,1991-92,CHI,D,18,6,15,21,19,37,1.17,3,6,0,0,1,0,54,11.1,--,--,
184,Stephane Richer,1994-95,NJD,R,19,6,15,21,9,2,1.11,3,10,1,1,2,0,55,10.9,--,--,
185,Alex Tanguay,2000-01,COL,L,23,6,15,21,13,8,0.91,1,6,0,0,2,0,37,16.2,19:18,31.3,38.9
186,Stan Mikita,1961-62,CHI,C,12,6,15,21,9,19,1.75,0,7,1,1,2,0,44,13.6,--,--,
187,Darryl Sittler,1976-77,TOR,C,9,5,16,21,-1,4,2.33,3,10,0,0,0,0,34,14.7,--,--,
188,Chris Pronger,2005-06,EDM,D,24,5,16,21,10,26,0.88,3,11,0,0,0,0,61,8.2,30:57,35.2,0.0
189,Denis Potvin,1981-82,NYI,D,19,5,16,21,9,30,1.11,3,13,0,1,0,0,56,8.9,--,--,
190,Larry Robinson,1977-78,MTL,D,15,4,17,21,21,6,1.40,2,8,0,0,0,0,41,9.8,--,--,
191,Duncan Keith,2014-15,CHI,D,23,3,18,21,16,4,0.91,0,5,0,0,3,1,59,5.1,31:07,37.8,0.0
192,Ray Bourque,1987-88,BOS,D,23,3,18,21,16,26,0.91,0,8,0,1,1,0,63,4.8,--,--,
193,Joe Thornton,2015-16,SJS,C,24,3,18,21,2,10,0.88,1,7,0,0,1,0,34,8.8,19:40,26.3,51.4
194,Cam Neely,1990-91,BOS,R,19,16,4,20,-3,36,1.05,9,10,0,0,4,0,72,22.2,--,--,
195,Ray Ferraro,1992-93,NYI,C,18,13,7,20,5,18,1.11,4,4,1,1,2,2,47,27.7,--,--,
196,Esa Tikkanen,1990-91,EDM,L,18,12,8,20,3,24,1.11,3,5,0,0,3,2,76,15.8,--,--,
197,Rick MacLeish,1974-75,PHI,C,17,11,9,20,17,8,1.18,4,6,0,0,1,0,62,17.7,--,--,
198,Butch Goring,1980-81,NYI,C,18,10,10,20,6,6,1.11,4,8,2,4,2,0,36,27.8,--,--,
199,Paul Holmgren,1979-80,PHI,R,18,10,10,20,15,47,1.11,3,5,0,0,1,0,41,24.4,--,--,
200,Sergei Fedorov,1997-98,DET,C,22,10,10,20,0,12,0.91,2,7,1,1,1,0,86,11.6,20:06,26.4,55.3
201,Glenn Anderson,1982-83,EDM,R,16,10,10,20,5,32,1.25,1,4,0,0,2,0,49,20.4,--,--,
202,Martin St. Louis,2010-11,TBL,R,18,10,10,20,-8,4,1.11,4,11,0,0,1,0,50,20.0,21:11,25.0,16.7
203,Petr Nedved,1995-96,PIT,C,18,10,10,20,3,16,1.11,4,6,0,0,2,1,54,18.5,--,--,
204,Bob Bourne,1979-80,NYI,C,21,10,10,20,2,10,0.95,5,8,2,3,1,1,59,16.9,--,--,
205,Wendel Clark,1992-93,TOR,L,21,10,10,20,15,51,0.95,2,2,0,0,1,0,71,14.1,--,--,
206,Wayne Gretzky,1996-97,NYR,C,15,10,10,20,5,2,1.33,3,8,0,0,2,0,44,22.7,--,--,
207,Johnny Bucyk,1971-72,BOS,L,15,9,11,20,6,6,1.33,5,11,0,0,0,0,43,20.9,--,--,
208,Daniel Sedin,2010-11,VAN,L,25,9,11,20,-9,32,0.80,5,10,0,0,2,0,99,9.1,20:12,28.6,25.0
209,Gordie Howe,1954-55,DET,R,11,9,11,20,24,1.82,3,7,1,1,3,0,--,--,--,,,
210,Bobby Orr,1969-70,BOS,D,14,9,11,20,24,14,1.43,3,7,1,4,2,1,78,11.5,--,--,
211,Brad Park,1977-78,BOS,D,15,9,11,20,13,14,1.33,4,8,0,0,0,0,32,28.1,--,--,
212,Steve Yzerman,1995-96,DET,C,18,8,12,20,-1,4,1.11,4,11,0,0,1,1,52,15.4,--,--,
213,Dustin Brown,2011-12,LAK,R,20,8,12,20,16,34,1.00,1,4,2,5,3,0,59,13.6,20:44,27.3,45.0
214,Bryan Trottier,1982-83,NYI,C,17,8,12,20,8,18,1.18,3,7,0,0,1,0,44,18.2,--,--,
215,Mike Modano,1990-91,MNS,C,23,8,12,20,-3,16,0.87,3,8,0,0,1,0,59,13.6,--,--,
216,Patrick Kane,2013-14,CHI,R,19,8,12,20,5,8,1.05,1,5,0,0,4,2,58,13.8,21:23,26.6,0.0
217,Denis Potvin,1982-83,NYI,D,20,8,12,20,20,22,1.00,4,12,0,0,1,0,68,11.8,--,--,
218,Phil Esposito,1978-79,NYR,C,18,8,12,20,-1,20,1.11,2,6,0,0,2,1,37,21.6,--,--,
219,Sergei Fedorov,1996-97,DET,C,20,8,12,20,5,12,1.00,3,8,0,0,4,0,79,10.1,--,--,
220,Bobby Clarke,1979-80,PHI,C,19,8,12,20,10,16,1.05,3,5,0,0,2,1,41,19.5,--,--,
