N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
28,Detroit Red Wings,2007-08,82,54,21,0,7,115,49,.701,252,179,5,3.07,2.18,20.7,84.0,34.4,23.5,53.3
29,Montréal Canadiens,1988-89,80,53,18,9,115,0,.719,315,218,0,3.94,2.73,21.0,82.2,30.9,26.5,0.0,
30,Montréal Canadiens,1978-79,80,52,17,11,115,0,.719,337,204,0,4.21,2.55,28.3,83.6,32.2,25.4,--,
31,Winnipeg Jets,2017-18,82,52,20,0,10,114,48,.695,273,216,4,3.33,2.63,23.4,81.8,32.2,31.9,52.4
32,St. Louis Blues,1999-00,82,51,19,11,1,114,0,.695,248,165,0,3.02,2.01,17.8,87.8,29.8,22.1,52.1
33,Dallas Stars,1998-99,82,51,19,12,114,0,.695,236,168,0,2.88,2.05,18.8,86.5,27.6,24.0,53.2,
34,Tampa Bay Lightning,2017-18,82,54,23,0,5,113,48,.689,290,234,6,3.54,2.85,23.9,76.1,32.7,32.7,48.2
35,Philadelphia Flyers,1984-85,80,53,20,7,113,0,.706,348,241,0,4.35,3.01,22.3,79.8,33.7,29.8,--,
36,Buffalo Sabres,2006-07,82,53,22,0,7,113,43,.689,298,238,10,3.63,2.90,17.4,81.3,29.5,31.0,51.4
37,New York Rangers,2014-15,82,53,22,0,7,113,49,.689,248,187,4,3.02,2.28,16.8,84.3,31.5,29.5,46.7
38,Ottawa Senators,2002-03,82,52,21,8,1,113,0,.689,263,182,0,3.21,2.22,21.2,84.9,29.8,24.8,47.0
39,Ottawa Senators,2005-06,82,52,21,0,9,113,50,.689,312,205,2,3.80,2.50,20.8,84.7,34.3,28.6,50.3
40,Boston Bruins,1973-74,78,52,17,9,113,0,.724,349,221,0,4.47,2.83,--,--,34.0,29.3,--,
41,San Jose Sharks,2009-10,82,51,20,0,11,113,44,.689,257,209,7,3.13,2.55,21.0,85.0,31.7,31.4,55.6
42,Boston Bruins,1977-78,80,51,18,11,113,0,.706,333,218,0,4.16,2.73,20.2,82.1,30.3,22.5,--,
43,Philadelphia Flyers,1974-75,80,51,18,11,113,0,.706,293,181,0,3.66,2.26,--,--,33.7,25.3,--,
44,Detroit Red Wings,2006-07,82,50,19,0,13,113,48,.689,252,191,2,3.07,2.33,17.1,84.5,33.8,24.6,53.6
45,Buffalo Sabres,1974-75,80,49,16,15,113,0,.706,354,240,0,4.42,3.00,--,--,37.0,26.1,--,
46,Boston Bruins,1975-76,80,48,15,17,113,0,.706,313,237,0,3.91,2.96,--,--,33.1,26.4,--,
47,Montréal Canadiens,1974-75,80,47,14,19,113,0,.706,374,225,0,4.67,2.81,--,--,31.9,28.4,--,
48,Dallas Stars,2005-06,82,53,23,0,6,112,41,.683,253,217,12,3.09,2.65,17.7,83.7,28.5,25.6,50.3
49,Colorado Avalanche,2013-14,82,52,22,0,8,112,47,.683,245,216,5,2.99,2.63,19.8,80.7,29.5,32.7,49.5
50,New York Rangers,1993-94,84,52,24,8,112,0,.667,299,231,0,3.56,2.75,23.0,84.6,34.2,27.7,0.0,
51,Carolina Hurricanes,2005-06,82,52,22,0,8,112,44,.683,286,258,8,3.49,3.15,17.9,81.8,31.1,30.5,51.7
52,Chicago Blackhawks,2009-10,82,52,22,0,8,112,43,.683,262,203,9,3.20,2.48,17.7,85.3,34.1,25.1,52.4
53,Detroit Red Wings,2008-09,82,51,21,0,10,112,45,.683,289,240,6,3.52,2.93,25.5,78.3,36.2,27.7,55.1
54,Boston Bruins,2017-18,82,50,20,0,12,112,47,.683,267,211,3,3.26,2.57,23.5,83.7,33.0,29.3,50.7
55,Philadelphia Flyers,1973-74,78,50,16,12,112,0,.718,273,164,0,3.50,2.10,--,--,33.9,28.4,--,
56,Philadelphia Flyers,1976-77,80,48,16,16,112,0,.700,323,213,0,4.04,2.66,--,--,31.6,26.8,--,
57,St. Louis Blues,2013-14,82,52,23,0,7,111,43,.677,239,188,9,2.91,2.29,19.8,85.7,29.3,26.4,51.9
58,Vancouver Canucks,2011-12,82,51,22,0,9,111,43,.677,241,191,8,2.94,2.33,19.8,86.0,31.5,30.8,52.1
59,San Jose Sharks,2013-14,82,51,22,0,9,111,41,.677,239,193,10,2.91,2.35,17.2,84.9,34.8,27.8,52.8
60,Pittsburgh Penguins,2016-17,82,50,21,0,11,111,46,.677,278,229,4,3.39,2.79,23.1,79.8,33.5,32.6,47.6
61,Detroit Red Wings,2000-01,82,49,20,9,4,111,0,.677,253,202,0,3.09,2.46,22.1,85.7,32.3,27.1,54.4
62,New Jersey Devils,2000-01,82,48,19,12,3,111,0,.677,295,195,0,3.60,2.38,22.9,84.7,31.6,24.7,49.4
63,New York Islanders,1977-78,80,48,17,15,111,0,.694,334,210,0,4.17,2.63,31.4,83.5,31.1,28.2,--,
64,Edmonton Oilers,1981-82,80,48,17,15,111,0,.694,417,295,0,5.21,3.69,25.6,81.7,33.6,31.7,--,
65,Dallas Stars,2002-03,82,46,17,15,4,111,0,.677,245,169,0,2.99,2.06,19.0,85.5,30.1,25.3,50.2
66,Philadelphia Flyers,1985-86,80,53,23,4,110,0,.688,335,241,0,4.19,3.01,23.6,82.8,34.1,28.9,--,
67,Buffalo Sabres,2005-06,82,52,24,0,6,110,47,.671,276,234,5,3.37,2.85,21.2,86.6,30.6,30.5,49.7
68,Nashville Predators,2006-07,82,51,23,0,8,110,45,.671,266,207,6,3.24,2.52,17.4,85.8,27.6,31.2,50.3
69,Montréal Canadiens,2014-15,82,50,22,0,10,110,43,.671,214,184,7,2.61,2.24,16.5,83.7,28.5,30.1,52.1
70,Boston Bruins,1982-83,80,50,20,10,110,0,.688,327,228,0,4.09,2.85,22.8,80.4,30.9,24.8,--,
71,Detroit Red Wings,2002-03,82,48,20,10,4,110,0,.671,269,203,0,3.28,2.48,23.8,85.4,29.8,28.8,52.2
72,Anaheim Ducks,2006-07,82,48,20,0,14,110,44,.671,254,198,4,3.10,2.41,22.4,85.1,31.5,27.4,51.8
73,New York Islanders,1980-81,80,48,18,14,110,0,.688,355,260,0,4.44,3.25,29.3,79.3,30.2,30.2,--,
74,Buffalo Sabres,1979-80,80,47,17,16,110,0,.688,318,201,0,3.98,2.51,24.4,82.9,29.3,24.0,--,
75,Boston Bruins,1992-93,84,51,26,7,109,0,.649,332,268,0,3.95,3.19,20.9,83.0,34.4,26.1,0.0,
76,Vegas Golden Knights,2017-18,82,51,24,0,7,109,47,.665,268,225,4,3.27,2.74,21.4,81.4,32.8,30.7,48.9
77,New York Rangers,2011-12,82,51,24,0,7,109,47,.665,222,182,4,2.71,2.22,15.7,86.2,28.5,27.8,49.9
78,St. Louis Blues,2014-15,82,51,24,0,7,109,42,.665,239,197,9,2.91,2.40,22.3,83.7,30.9,27.2,53.4
79,Anaheim Ducks,2014-15,82,51,24,0,7,109,43,.665,228,221,8,2.78,2.70,15.7,81.0,30.0,28.9,51.6
80,Pittsburgh Penguins,2013-14,82,51,24,0,7,109,44,.665,242,204,7,2.95,2.49,23.4,85.0,29.9,28.8,51.0
81,Chicago Blackhawks,2016-17,82,50,23,0,9,109,46,.665,240,212,4,2.93,2.59,18.0,77.7,30.6,31.4,47.5
82,Dallas Stars,2015-16,82,50,23,0,9,109,48,.665,265,228,2,3.23,2.78,22.1,82.3,32.0,28.9,50.2
83,St. Louis Blues,2011-12,82,49,22,0,11,109,45,.665,206,155,4,2.51,1.89,16.7,85.8,30.6,26.7,50.4
84,Edmonton Oilers,1984-85,80,49,20,11,109,0,.681,401,298,0,5.01,3.73,25.7,78.3,32.4,32.9,--,
85,Dallas Stars,1997-98,82,49,22,11,109,0,.665,242,167,0,2.95,2.04,20.0,88.0,26.8,22.8,54.9,
86,New York Rangers,1970-71,78,49,18,11,109,0,.699,259,177,0,3.32,2.27,--,--,35.8,28.0,--,
87,Detroit Red Wings,2003-04,82,48,21,11,2,109,0,.665,255,189,0,3.11,2.30,20.1,86.8,30.3,26.2,52.5
88,New York Rangers,1971-72,78,48,17,13,109,0,.699,317,192,0,4.06,2.46,--,--,36.0,25.9,--,
89,Ottawa Senators,2000-01,82,48,21,9,4,109,0,.665,274,205,0,3.34,2.50,18.6,86.4,30.2,27.3,48.5
90,Montréal Canadiens,1981-82,80,46,17,17,109,0,.681,360,223,0,4.50,2.79,24.2,80.1,33.8,27.5,--,
91,Pittsburgh Penguins,2011-12,82,51,25,0,6,108,42,.658,273,218,9,3.33,2.66,19.7,87.8,33.9,27.4,50.4
92,Tampa Bay Lightning,2014-15,82,50,24,0,8,108,47,.658,259,206,3,3.16,2.51,18.8,83.7,29.6,27.9,49.7
93,Columbus Blue Jackets,2016-17,82,50,24,0,8,108,48,.658,247,193,2,3.01,2.35,19.9,82.5,31.0,30.4,48.6
94,Washington Capitals,2008-09,82,50,24,0,8,108,46,.658,268,240,4,3.27,2.93,25.2,80.6,33.5,29.5,51.7
95,San Jose Sharks,2007-08,82,49,23,0,10,108,43,.658,216,187,6,2.63,2.28,18.7,85.8,29.6,24.2,51.2
96,Detroit Red Wings,1999-00,82,48,22,10,2,108,0,.658,278,210,0,3.39,2.56,20.4,85.9,32.0,26.5,53.4
97,Montréal Canadiens,1971-72,78,46,16,16,108,0,.692,307,205,0,3.94,2.63,--,--,33.6,32.1,--,
98,New Jersey Devils,2002-03,82,46,20,10,6,108,0,.658,216,166,0,2.63,2.02,11.9,87.9,31.7,23.6,50.7
99,San Jose Sharks,2006-07,82,51,26,0,5,107,49,.652,256,197,2,3.12,2.40,22.4,83.3,28.6,26.2,51.1
100,Boston Bruins,1972-73,78,51,22,5,107,0,.686,330,235,0,4.23,3.01,--,--,34.3,29.0,--,
101,Dallas Stars,2006-07,82,50,25,0,7,107,41,.652,217,193,9,2.65,2.35,18.5,84.4,28.0,25.4,50.1
102,Washington Capitals,1985-86,80,50,23,7,107,0,.669,315,272,0,3.94,3.40,22.8,81.0,30.3,27.7,--,
103,Phoenix Coyotes,2009-10,82,50,25,0,7,107,36,.652,211,196,14,2.57,2.39,14.6,84.5,30.5,29.6,50.0
104,Colorado Avalanche,1996-97,82,49,24,9,107,0,.652,277,205,0,3.38,2.50,20.6,87.6,32.0,30.2,0.0,
105,St. Louis Blues,2015-16,82,49,24,0,9,107,44,.652,219,197,5,2.67,2.40,21.5,85.1,30.2,29.7,51.3
106,New Jersey Devils,2006-07,82,49,24,0,9,107,39,.652,206,193,10,2.51,2.35,17.7,85.2,28.7,28.4,49.0
107,Chicago Blackhawks,1970-71,78,49,20,9,107,0,.686,277,184,0,3.55,2.36,--,--,31.0,28.8,--,
108,New Jersey Devils,1997-98,82,48,23,11,107,0,.652,225,166,0,2.74,2.02,18.9,86.7,29.3,23.7,51.3,
109,Washington Capitals,2010-11,82,48,23,0,11,107,43,.652,219,191,5,2.67,2.33,17.5,85.6,31.3,29.0,51.6
110,Montréal Canadiens,1979-80,80,47,20,13,107,0,.669,328,240,0,4.10,3.00,29.0,81.4,31.6,27.7,--,
111,Chicago Blackhawks,1971-72,78,46,17,15,107,0,.686,256,166,0,3.28,2.13,--,--,29.3,27.2,--,
112,Chicago Blackhawks,2013-14,82,46,21,0,15,107,40,.652,261,212,6,3.18,2.59,19.4,81.5,33.1,27.2,52.0
113,St. Louis Blues,1980-81,80,45,18,17,107,0,.669,352,281,0,4.40,3.51,24.2,82.0,30.4,31.8,--,
114,Philadelphia Flyers,2002-03,82,45,20,13,4,107,0,.652,211,166,0,2.57,2.02,14.3,85.2,30.9,24.6,52.2
115,New Jersey Devils,2008-09,82,51,27,0,4,106,45,.646,238,207,6,2.90,2.52,18.9,79.9,32.9,29.5,51.3
116,Edmonton Oilers,1986-87,80,50,24,6,106,0,.662,372,284,0,4.65,3.55,22.4,80.0,29.5,29.6,--,
117,Minnesota Wild,2016-17,82,49,25,0,8,106,46,.646,263,206,3,3.21,2.51,21.0,82.9,30.8,30.1,51.9
118,Nashville Predators,2005-06,82,49,25,0,8,106,43,.646,253,224,6,3.09,2.73,18.4,84.6,29.0,32.5,53.8
119,Chicago Blackhawks,1990-91,80,49,23,8,106,0,.662,284,211,0,3.55,2.64,22.1,83.8,32.0,27.7,0.0,
120,Philadelphia Flyers,1982-83,80,49,23,8,106,0,.662,326,240,0,4.08,3.00,21.7,81.8,34.5,26.4,--,
121,Boston Bruins,1976-77,80,49,23,8,106,0,.662,312,240,0,3.90,3.00,--,--,30.1,25.3,--,
122,Pittsburgh Penguins,2010-11,82,49,25,0,8,106,39,.646,228,196,10,2.78,2.39,15.8,86.1,31.5,28.7,49.2
123,Dallas Stars,2000-01,82,48,24,8,2,106,0,.646,241,187,0,2.94,2.28,19.6,86.2,25.6,24.9,51.2
124,Edmonton Oilers,1982-83,80,47,21,12,106,0,.662,424,315,0,5.30,3.94,29.3,77.5,33.3,32.4,--,
125,Philadelphia Flyers,2010-11,82,47,23,0,12,106,44,.646,256,216,3,3.12,2.63,16.6,82.7,31.8,30.1,50.3
126,Chicago Blackhawks,1992-93,84,47,25,12,106,0,.631,279,230,0,3.32,2.74,18.4,83.5,32.2,27.3,0.0,
127,New Jersey Devils,1993-94,84,47,25,12,106,0,.631,306,220,0,3.64,2.62,18.3,81.1,31.6,29.0,0.0,
128,New York Islanders,1976-77,80,47,21,12,106,0,.662,288,193,0,3.60,2.41,--,--,29.5,28.4,--,
129,Tampa Bay Lightning,2003-04,82,46,22,8,6,106,0,.646,245,192,0,2.99,2.34,16.2,84.9,30.0,25.4,50.0
130,New York Rangers,1991-92,80,50,25,5,105,0,.656,321,246,0,4.01,3.08,20.9,84.8,32.9,31.8,0.0,
131,Washington Capitals,2017-18,82,49,26,0,7,105,46,.640,256,238,3,3.12,2.90,22.5,80.3,29.0,31.9,50.4
132,Vancouver Canucks,2006-07,82,49,26,0,7,105,44,.640,217,197,5,2.65,2.40,17.2,86.9,29.3,29.2,49.2
133,Toronto Maple Leafs,2017-18,82,49,26,0,7,105,42,.640,270,230,7,3.29,2.80,25.0,81.4,32.2,33.9,51.8
134,Ottawa Senators,2006-07,82,48,25,0,9,105,46,.640,286,216,2,3.49,2.63,17.9,84.5,32.3,30.2,50.3
135,San Jose Sharks,2010-11,82,48,25,0,9,105,43,.640,243,208,5,2.96,2.54,23.5,79.6,34.5,28.9,53.7
136,Calgary Flames,1987-88,80,48,23,9,105,0,.656,397,305,0,4.96,3.81,28.4,80.4,33.3,29.6,0.0,
137,New Jersey Devils,1998-99,82,47,24,11,105,0,.640,248,196,0,3.02,2.39,19.7,85.5,31.3,24.7,50.0,
138,St. Louis Blues,1990-91,80,47,22,11,105,0,.656,310,250,0,3.88,3.13,20.1,83.8,31.9,29.3,0.0,
139,Pittsburgh Penguins,2006-07,82,47,24,0,11,105,37,.640,267,240,10,3.26,2.93,20.3,82.1,28.9,30.9,47.0
140,Buffalo Sabres,1975-76,80,46,21,13,105,0,.656,339,240,0,4.24,3.00,--,--,34.0,26.3,--,
141,Anaheim Ducks,2016-17,82,46,23,0,13,105,43,.640,220,197,3,2.68,2.40,18.7,84.7,29.6,29.6,54.7
142,Boston Bruins,1979-80,80,46,21,13,105,0,.656,310,234,0,3.88,2.92,24.6,82.9,27.9,24.1,--,
143,Philadelphia Flyers,1977-78,80,45,20,15,105,0,.656,296,200,0,3.70,2.50,23.6,80.6,32.9,25.5,--,
144,Philadelphia Flyers,1999-00,82,45,22,12,3,105,0,.640,237,179,0,2.89,2.18,20.3,86.7,30.4,23.6,51.7
145,Buffalo Sabres,1977-78,80,44,19,17,105,0,.656,288,215,0,3.60,2.69,22.2,85.8,31.0,27.9,--,
146,Colorado Avalanche,2002-03,82,42,19,13,8,105,0,.640,251,194,0,3.06,2.37,18.7,82.5,29.1,28.3,47.9
147,Los Angeles Kings,1974-75,80,42,17,21,105,0,.656,269,185,0,3.36,2.31,--,--,29.3,29.8,--,
148,Chicago Blackhawks,1973-74,78,41,14,23,105,0,.673,272,164,0,3.49,2.10,--,--,27.4,28.8,--,
149,New York Islanders,1983-84,80,50,26,4,104,0,.650,357,269,0,4.46,3.36,22.5,81.5,30.3,33.4,--,
150,Boston Bruins,1983-84,80,49,25,6,104,0,.650,336,261,0,4.20,3.26,24.0,83.1,30.0,26.2,--,
151,Dallas Stars,1996-97,82,48,26,8,104,0,.634,252,198,0,3.07,2.41,14.6,83.4,29.7,25.3,0.0,
152,Buffalo Sabres,1976-77,80,48,24,8,104,0,.650,301,220,0,3.76,2.75,--,--,31.6,25.8,--,
153,Nashville Predators,2011-12,82,48,26,0,8,104,43,.634,232,205,5,2.83,2.50,21.6,83.6,27.6,30.8,49.0
154,Pittsburgh Penguins,2015-16,82,48,26,0,8,104,44,.634,241,199,4,2.94,2.43,18.4,84.4,33.2,29.7,50.2
155,Minnesota Wild,2006-07,82,48,26,0,8,104,38,.634,225,184,10,2.74,2.24,18.9,86.0,29.6,28.8,47.6
156,Colorado Avalanche,1995-96,82,47,25,10,104,0,.634,326,240,0,3.98,2.93,21.3,83.8,32.2,28.9,0.0,
157,Detroit Red Wings,2010-11,82,47,25,0,10,104,43,.634,257,237,4,3.13,2.89,22.3,82.3,33.6,30.7,51.9
158,Montréal Canadiens,2007-08,82,47,25,0,10,104,42,.634,257,216,5,3.13,2.63,24.1,82.5,29.1,31.6,49.0
159,Chicago Blackhawks,1982-83,80,47,23,10,104,0,.650,338,268,0,4.22,3.35,27.1,76.4,31.8,31.1,--,
160,Quebec Nordiques,1992-93,84,47,27,10,104,0,.619,351,300,0,4.18,3.57,21.8,80.6,30.0,30.3,0.0,
161,Nashville Predators,2014-15,82,47,25,0,10,104,41,.634,226,202,6,2.76,2.46,16.2,80.8,31.9,28.3,48.9
162,Chicago Blackhawks,2008-09,82,46,24,0,12,104,42,.634,260,209,4,3.17,2.55,19.3,80.6,32.7,28.6,48.1
163,New Jersey Devils,1996-97,82,45,23,14,104,0,.634,231,182,0,2.82,2.22,13.9,88.1,31.6,26.3,0.0,
164,Vancouver Canucks,2002-03,82,45,23,13,1,104,0,.634,264,208,0,3.22,2.54,20.8,84.1,29.1,26.6,49.8
165,San Jose Sharks,2003-04,82,43,21,12,6,104,0,.634,219,183,0,2.67,2.23,16.6,85.3,28.0,28.9,48.4
166,Boston Bruins,2003-04,82,41,19,15,7,104,0,.634,209,188,0,2.55,2.29,16.0,83.6,30.5,27.8,52.1
167,Vancouver Canucks,2009-10,82,49,28,0,5,103,45,.628,268,218,4,3.27,2.66,20.9,81.6,30.9,29.5,51.4
168,Buffalo Sabres,1983-84,80,48,25,7,103,0,.644,315,257,0,3.94,3.21,22.0,81.9,29.9,26.8,--,
169,New Jersey Devils,2009-10,82,48,27,0,7,103,42,.628,216,186,6,2.63,2.27,18.7,82.8,30.0,27.0,49.4
170,Edmonton Oilers,2016-17,82,47,26,0,9,103,43,.628,243,207,4,2.96,2.52,22.9,80.7,31.1,29.5,47.0
171,Florida Panthers,2015-16,82,47,26,0,9,103,40,.628,232,200,7,2.83,2.44,16.9,79.5,28.8,29.5,50.1
172,Detroit Red Wings,1992-93,84,47,28,9,103,0,.613,369,280,0,4.39,3.33,24.9,81.2,32.9,28.9,0.0,
173,Philadelphia Flyers,2011-12,82,47,26,0,9,103,43,.628,260,225,4,3.17,2.74,19.7,81.8,32.2,28.4,48.3
174,Chicago Blackhawks,2015-16,82,47,26,0,9,103,46,.628,234,207,1,2.85,2.52,22.6,80.3,30.5,30.8,49.3
175,Montréal Canadiens,2016-17,82,47,26,0,9,103,44,.628,223,198,3,2.72,2.41,19.7,81.1,30.0,29.6,50.3
176,Tampa Bay Lightning,2010-11,82,46,25,0,11,103,40,.628,241,234,6,2.94,2.85,20.5,83.8,31.8,28.7,50.4
177,Anaheim Ducks,2015-16,82,46,25,0,11,103,43,.628,215,188,3,2.62,2.29,23.1,87.2,30.3,27.5,51.9
178,Boston Bruins,2010-11,82,46,25,0,11,103,44,.628,244,189,2,2.98,2.30,16.2,82.6,32.9,32.7,51.9
179,Calgary Flames,2005-06,82,46,25,0,11,103,44,.628,216,193,2,2.63,2.35,18.2,84.3,28.0,27.6,50.4
180,Montréal Canadiens,1968-69,76,46,19,11,103,0,.678,271,202,0,3.57,2.66,--,--,35.9,29.6,--,
181,Toronto Maple Leafs,2003-04,82,45,24,10,3,103,0,.628,242,204,0,2.95,2.49,20.1,83.4,27.5,26.4,52.1
182,Montréal Canadiens,1987-88,80,45,22,13,103,0,.644,298,238,0,3.73,2.98,15.9,83.8,30.0,28.8,0.0,
183,Montréal Canadiens,1980-81,80,45,22,13,103,0,.644,332,232,0,4.15,2.90,24.1,81.7,33.9,26.4,--,
184,Philadelphia Flyers,1996-97,82,45,24,13,103,0,.628,274,217,0,3.34,2.65,14.6,85.7,32.2,25.7,0.0,
185,New Jersey Devils,1999-00,82,45,24,8,5,103,0,.628,251,203,0,3.06,2.48,20.1,87.5,33.1,25.6,49.3
186,Philadelphia Flyers,1995-96,82,45,24,13,103,0,.628,282,208,0,3.44,2.54,19.7,85.8,30.9,25.9,0.0,
187,Detroit Red Wings,1997-98,82,44,23,15,103,0,.628,250,196,0,3.05,2.39,17.6,86.4,30.9,25.8,53.2,
188,Ottawa Senators,1998-99,82,44,23,15,103,0,.628,239,179,0,2.91,2.18,14.9,86.1,30.5,25.2,48.3,
189,St. Louis Blues,2000-01,82,43,22,12,5,103,0,.628,249,195,0,3.04,2.38,18.7,85.3,30.4,23.6,51.9
190,Pittsburgh Penguins,1995-96,82,49,29,4,102,0,.622,362,284,0,4.41,3.46,25.9,83.3,32.3,34.6,0.0,
191,Boston Bruins,2011-12,82,49,29,0,4,102,40,.622,260,199,9,3.17,2.43,17.2,83.5,32.4,29.8,54.5
192,Detroit Red Wings,2011-12,82,48,28,0,6,102,39,.622,239,200,9,2.91,2.44,16.1,81.8,32.2,27.0,51.6
193,New York Rangers,2016-17,82,48,28,0,6,102,45,.622,253,216,3,3.09,2.63,20.2,79.8,29.7,30.1,48.4
194,Montréal Canadiens,1992-93,84,48,30,6,102,0,.607,326,280,0,3.88,3.33,18.4,82.0,31.8,30.0,0.0,
195,New Jersey Devils,2011-12,82,48,28,0,6,102,36,.622,216,205,12,2.63,2.50,17.2,89.6,27.5,26.8,47.1
196,Chicago Blackhawks,2014-15,82,48,28,0,6,102,39,.622,220,186,9,2.68,2.27,17.6,83.4,33.9,30.2,52.0
197,Los Angeles Kings,2015-16,82,48,28,0,6,102,46,.622,223,192,2,2.72,2.34,20.0,81.4,32.0,27.5,50.5
198,New York Rangers,1972-73,78,47,23,8,102,0,.654,297,208,0,3.81,2.67,--,--,34.6,27.1,--,
199,Anaheim Ducks,2007-08,82,47,27,0,8,102,39,.622,197,184,8,2.40,2.24,16.6,83.1,27.3,28.0,50.2
200,Pittsburgh Penguins,2007-08,82,47,27,0,8,102,40,.622,240,212,7,2.93,2.59,20.4,81.0,27.7,30.8,46.1
201,Los Angeles Kings,1990-91,80,46,24,10,102,0,.637,340,254,0,4.25,3.17,20.5,83.0,30.1,30.1,0.0,
202,Detroit Red Wings,2009-10,82,44,24,0,14,102,38,.622,223,207,6,2.72,2.52,19.2,83.9,33.4,29.4,51.1
203,Washington Capitals,1999-00,82,44,24,12,2,102,0,.622,227,194,0,2.77,2.37,15.0,86.2,27.7,27.7,53.3
204,Ottawa Senators,2003-04,82,43,23,10,6,102,0,.622,262,189,0,3.20,2.30,21.6,83.6,29.5,24.9,47.0
205,Dallas Stars,1999-00,82,43,23,10,6,102,0,.622,211,184,0,2.57,2.24,15.7,89.3,25.6,26.6,52.6
206,Vancouver Canucks,2014-15,82,48,29,0,5,101,42,.616,236,220,6,2.88,2.68,19.3,85.7,29.9,29.8,46.7
207,Washington Capitals,1983-84,80,48,27,5,101,0,.631,308,226,0,3.85,2.83,20.2,86.4,31.7,24.4,--,
208,New York Islanders,2014-15,82,47,28,0,7,101,40,.616,245,224,7,2.99,2.73,18.7,78.0,33.8,28.3,49.2
209,Pittsburgh Penguins,2009-10,82,47,28,0,7,101,39,.616,249,235,8,3.04,2.87,17.2,84.1,32.8,28.7,49.3
